text,label
what should i do if my physical card isnt working,14
how can i transfer money between accounts,65
am i the only one who can topup my account,62
i transferred a payment a couple days ago and it shows done but it has not been received could you please help me,66
what should i do to top up using my apple watch,2
i have a transfer from the us how long is the wait,67
how do i get a virtual card for one time use,37
i have trouble proving my identity,68
why was i charged a fee when making this transfer when i shouldnt have been,64
how long should i expect to wait for my card to arrive,12
i didnt realize that there were any fees for withdrawing money from my accountthis has never happened to me before what exactly are the fees,19
should i order a new card before i freeze my original one,22
how do you determine exchange rates,32
can i get a card if i live in the us,24
i couldnt pay with card in a shop,25
what is this withdrawal as i do not remember making it,20
where is my virtual card,40
there is a strange payment on my statement what should i do,16
why hasnt my friend received the money i sent them yet,66
what is the number of transactions i get with a disposable card,29
i need my card asap,12
i havent been able to complete any transactions on my card today do you know whats wrong,14
are bank transfers immediate,5
what other credit cards can i use,54
my card wont work at all for anything,14
my preference is mastercard,73
i need to cancel a transaction immediately,8
please inform me how to get a new card as mine is about to expire,9
i dont see a refund in my account,51
i purchased some makeup through a site in china and i was under the impression that when i make transfers there is no fee why am i seeing this fee now i am not happy about this at all,64
i need to cancel my recent transfer immediately i made a mistake there please help quickly before it goes through,8
why did the app refuse to make an approved payment,53
you did not apply the correct exchange rate for an item that i bought,17
i see a direct debit charge that i did not approve,28
i bought something that i need a refund for,52
besides usd what other currencies can i have,36
what is the disposable cards limit,29
what happens if my card payment is cancelled,53
why am i being charged for the same thing twice,63
i think my card is broke,14
it looks like i was charged a withdrawal fee for going to my atm why is that because i havent been charged previously for doing so,19
what is the currency exchange fee,31
what forms of payment do you accept,54
there is a payment with my card which i definitely did not do,16
i dont like the services please close my account,55
when will my transfer post to my account,67
do international transfers take longer i made a transfer from france 2 days ago but its still not there yet,5
how much does top up fees cost,57
which cash machines will allow me to change my pin,21
how many cards am i allowed,39
there are a few transaction that i dont recognize i think someone managed to get my card details and use it,22
i was getting cash and cant get my card back,18
where can i find instructions to change my pin,21
let me know when applying extra charges for payments i just checked the app and saw a fee that i wasnt warned about,15
i no longer have my phone with the app what should i do,42
i would like to invalidate my account i am very disappointed with your services,55
my disposable virtual card is not working,72
can i change my pin without going to a bank,21
what is the process to get a new card when your old one expires,9
a transaction posted twice to my account,63
is there a charge for cash withdrawals i always thought it was free,19
where exactly does money come from,70
how many atms will take this card,3
are there fees for adding money using an international card,57
are these cards available in europe,24
i cant get my virtual card to work at all,72
the conversion value for my card payments is incorrect,17
the amount of time that transfers usually take from a uk account is whati just completed a transfer and it is not showing up at all im wondering at this point if everything is actually okay,5
how much for topping up by card,57
i received cash from the atm earlier but this shows up as pending in the app ive got the cash already how can this be still pending,46
how can my new card be activated,0
where do my funds originate from,70
my product was faulty,52
what should i do if i think that someone else may be using my card,22
why do your exchange rates change,32
how do i reset my pin i cant seem to use my card,49
the transactions showing up are strange i think my card was used without me knowing,22
i dont recognize this payment,16
is it possible to get a second card for my daughter,39
can someone please explain to me where my source of funds came from,70
my transfer is pending why,48
i made this payment days ago so why hasnt it gone through yet,45
how many topups am i allowed to do,60
i see a cash withdrawal in the app that i did not do,20
i have moved where can i update my details,30
why am i not allowed to verify my id,68
is there an age limit for opening an account,1
my topup is taking a while to process,47
do the disposable cards have restrictions,29
i believe someone is using my card without my agreement,22
my exchange rate is wrong when i get cash,76
how can i change my information,30
is there a limit to how much i can topup,60
so i see a strange fee that ive never seen before after making an online purchase from abroad i was under the impression transfers could be made for free i dont think this seems fair,64
i need to reset my passcode this one isnt working,44
can my account be topped up by my friends,62
is it possible to transfer money to my credit card,62
how do i report fraud on my card,22
i did a transfer to my account but it doesnt show up,5
how long dies it take for transfers to reflect on my balance,67
is it possible to purchase more physical cards with my account,39
is there a limit on how many times i can use a disposable card,29
can you make exchanges with the eur,36
the app isnt letting me log in but my info is correct,68
how long do bank transfers usually take,5
i dont see my card anywhere in the app,13
what forms of id work for verification,69
i tried to get money out of an atm in notting hill earlier but it didnt work is my card actually working its the first time i tried using it,26
i dont like that i have to fill out so much information about my identity,74
why isnt my beneficiary allowed,7
the refund isnt showing up on my account,51
what should i do if i think there are unauthorized transactions,22
why would there be a payment on my account i dont recognize,16
when the time is right will this automatically replenish my balance,4
needed gas been delayed for half an hourplease fix it,47
my card dont work,14
i used my card to topup but the money is gone,62
what are your supported countries,24
which currencies do you handle,54
is there a fee for european bank cards,57
where am i able to use the card,10
i changed the currency but why is it costing more,17
how do i get to the virtual cards,40
what do i do if the exchange rate was wrong for the item i bought overseas,17
i am inquiring about your auto top up feature,4
what apps can i use to top up my account,58
please send a new card the atm ate mine,18
i want to apply for a visa card,73
i draw out money from your atm during holidays and was charged insanely i wouldnt have done it if i had a little sense about the shocking charges,76
im in china and need a new card please help,9
im being asked for a verification code where do i find it,71
can i add other people to my account so they can top up,62
how do i protect my phone from someone using it after i lost it,42
some cash i didnt get shows in my app,20
why hasnt my in country transfer gone through yet i confirmed the account info a couple days ago but the payment hasnt been posted yet,66
how much can i top up,60
how soon will my card arrive,12
i am in the eu can i get one of your cards,24
on my statement there is a payment that i dont recognise,16
why have i not gotten my new card,11
how do i apply for a refund,52
i did not set up a direct debit i have,28
i wont verify my identity,74
where do i find a virtual card,40
i dont think my top up worked,59
why cant i make multiple payments with my virtual card,72
what is this witdrawal,20
is it possible to get both a visa and a mastercard,73
i wish to be able to top up with cash,58
can my daughter also have a card issued in her name but linked to my account,39
i see in the app some cash was withdrawn but its not mine,20
how many different cards can i have for my account,39
how can i change my name in my profile,30
activate my card,0
i am still waiting for verification can i use my account before i am verified,74
what is the limit to a topup,60
so i am in the middle of purchasing a flat i need the money for the first mortgage payment and it is not going through i keep receiving an error can you find out whats going on and help me complete this transfer,35
how long until transfers complete,48
can i topup any amount,60
what happens if i deposit a cheque accidentally,6
what cards and currencies are accepted,54
where can i change my pin,21
i need my virtual card,40
i am having problems with my physical card,14
i cannot prove my own identity,68
someone stole my card,41
i made a cash deposit and the balance wasnt updated,6
what currencies do you accept for adding money,54
my statement has a dollar i have been charged showing up on it,34
how do i reorder a damaged card,14
i am only 17 can i make an account,1
why did i get a 1 extra fee on the statement,34
how can i tell if there will be a fee added to my payment or not,15
when using a us card what is the cost for a top upoff,57
what transfer methods do you accept,65
i have made 5 attempts to make a very standard survey yet i cant get it to work what is the problem is there an issue related to your system,35
am i charged a fee to transfer funds,64
what age do i have to be,1
why is my deposit still pending,6
why wont my transfer go through,35
can top ups be done from an apple watch,2
why did i only get 20 when i asked for 100,75
help me find my card pin,38
how long does it take for a payment to change from pending,45
two days ago i did a transfer to another account within the country it doesnt appear the transfer went through i have verified the account number several times could you please check on this for me,66
there was a strange transaction made on my account a couple weeks ago by a seller i dont recognize may you please check on this transaction for me,28
hi please can you help me fix a double charge on my card im looking at my transactions and this restaurant i went to earlier in the week has charged me twice please remove the additional charge for me,63
why was a charged a fee for using the card,15
when will my card payment be done pending,45
can i get information on the identity checks,69
im having a hard time proving my identity,68
can my teenager have an account,1
i want to top up by card what do you support,54
i am seeing in the app a payment that its not mine,16
my card hasnt been working when i try to use it,14
will you accept my credit card it my only one,54
i have not seen any changes in my account balances after making a transfer,48
will i see the transfer in my account within the week,67
can i have more physical cards,39
i did not make a direct debit payment as listed on my app,28
where is a mastercard atm,3
can you tell me how to close my account,55
will you reinstate my pin,49
as for limits are top ups included,60
i have lost my card but need to place an online order how do i get a virtual card instantly,40
can i use this card at any store,10
why is my transfer taking so long to complete,66
how can i exchange currencies,33
i have zero dollars in my account can i submit additional funds via bank transfer,65
can i have a card even if i am not living in the uk,24
i need to cancel a purchase,52
the cast deposit from a week ago still is not in my account why,6
is my new bank card on the way and is there a way to track it,11
why do i need to verify my account,74
how do i use cash to top up my account,58
i was getting cash and the card got stuck inside,18
i tried my pin too many times and now my card wont work,49
where can i find my topup verification code,71
i need to verify my identity how do i do that,69
how long do transfers take to go though,5
ive tried looking for the autotop up option on your website and i cant seem to find it can you help me,4
i think my passcode was changed,44
how can i transfer money to a beneficiary,7
what is the significance of verifying the topup,71
can i wait for you to send me a new card when mines about to expire,9
why do i need to verify my identity,74
how many disposable virtual cards can i have,29
i really was trying to complete this exhange i was trying to purchase some crypto but the app wont allow me to do it can you tell me whats going on here,7
my top up did not show up as shown and my money has disappeared can you help me fix this glitch problem,61
what do you require to verify someones identity,69
why hasnt my cash been deposited yet,6
i had a payment reverted and would like to figure out why,53
what do i do if i believe to be a victim of credit card fraud,22
i made an international purchase but the exchange rate was wrong,17
why did i only get 20 when i tried to get 100,75
i cannot find my refund on my statement,51
the app denied my topped up,59
why isnt the transfer on my account showing up,5
i have a payment which has not been approved,45
when will my topup be completed,47
i believe my credit card was stolen,41
there is a direct debit that i didnt set up what should i do,28
freeze my account its been hacked,22
can i top up an apple pay,2
will i get charged for sending out more cards,39
why is it asking me to verify my identity,74
i was charged and shouldnt have been charged when using my card,15
what locations are you in,24
i made a transfer but my balance hasnt been updated,5
are there limits as to where my card will be accepted,10
will i be charged if i use european bank card for top up,57
my pin was blocked how do i make it so i can use it,49
it looks like the exchange rates on my card payment are wrong,17
should my topup be completed by now,47
i have a direct debit i didnt make,28
i am unable to activate my card it wont let me,0
why and i being charged this fee,15
if i only have 1 other us card can you take it,54
i tried to top up but it didnt finish,47
id like to order another card,39
where are you getting your exchange rates from,32
a withdrawal is showing that i dont recognize,20
i got charged a service fee on my account can it be waived since i didnt know about it before,15
i was removing a dollar amount from my account and now dont have access to my card,18
my card doesnt accept any transaction at all whats wrong,14
my account statements show a debit payment that i didnt make its from some time ago i need to know if it is disputable,28
after i got my cash i found out my exchange rate was wrong,76
what was the extra charge for using my card,15
how do i return something for a full refund,52
why did the atm give me less money than what i requested,75
whats the maximum amount i can top up my card with please,60
are you going to charge me to collect the money,56
i would like some help getting a refund back from a seller it still isnt showing up on my statement and i requested this a long time ago im not sure why its not returned yet can you assist me in getting this money back,51
i am not satisfied with your company close my account,55
is there a fee for physical cards,43
after making a transfer from a uk account its not showing up how long do these transfers normally take for you i want to be certain everything is all right,5
how long do transfers take mine just says pending,48
help me get the virtual card working,72
i changed my mind on something i purchased through you and i need the transaction canceled and a refund as soon as possible can you help me please,52
there has been a transfer pending in my account and i wanted to know how long it is going to take to go through,48
hows the exchange rate looking right now,32
how long is us delivery,12
how much does it cost to exchange my balance into a foreign currency,31
what can i do if i lost my card,41
i recently got a new place while im staying abroad and have been using this account to manage payments but suddenly i am seeing fees increase where are these additional fees coming from,64
what can i do with a disposable virtual card,37
im trying to purchase a flat but i need my first payment for my mortgage to go through first i keep getting an error im not sure what is going on but i need help making this transfer,35
the app says i made a cash withdrawal that i didnt make,20
i made a transfer and the receiver did not get the right amount its lesser than what it should benow i have to transfer more money to make up for the missing amount can you please help me about this what should be done,64
tell me what i should do after my card expires,9
theres a payment in the app i dont recognize,16
does the app top up automatically,4
i have transfered to my account before but it is being declined now,27
why did i get charged for a transfer,64
where has my available money come from,70
can i purchase with cash or cheque,58
i think my top up has been reverted,61
can you please assist me in completing a transfer im trying and i keep getting an error im trying to purchase a flat and pay the initial mortgage payment all i keep getting is an error can you find out whats happening here,35
is getting my identity verified required before i can use my account,74
the app doesnt show the card i received,13
will you work with any fiat currencies,36
im trying to verify my top up card how do i do that,71
is a tracking number available for the card that was just sent,11
i got mugged yesterday and cant use the app,42
how does your app transfer the money,65
i just checked my statement and saw a 1 charge why is it there,34
my card never arrived,11
tell me what atms allow me to change my pin,21
how do i know why my card isnt working,14
after i deposited my cash i still dont see it in my account,6
why would my transfer be declined ive checked that ive put in all the right details but it is still declined,27
how are currencies exchanged,33
please tell me why i cant have the funds i deposited a week ago i need the money now,6
what is the exchange looking like,32
what documents do i need for the identity check,69
need help with a stolen card,41
how do i change my address,30
i just found a payment from a while back in my account that i didnt make can i still dispute it even though it was a couple of months ago,28
what top up charges are there for us cards,57
is there anywhere my card will not be accepted,10
someone else may be using my card there are transactions i dont recognize,22
help me create several temp cards every day,29
why is my topup showing as reverted,61
do i need to select a preference to receive my salary payments in gbp and if so where,50
is there something wrong with your website i tried topping up my account and its been close to two hours now and its still at pending for some reason i just joined with you guys and this is the first attempt at this so maybe im wrong but shouldnt this be instant,47
why cant i get my top up to work in apple pay,2
how to order a virtual card,40
i did not make this payment that i see in the app,16
i recently transferred money to my account when will it show up,5
i entered my pin wrong too many times,49
what are the rules for using disposable virtual cards,29
i dont remember my passcode,44
how come i cant find anywhere to load using cash,58
what is needed to activate my card,0
is it possible for me to get a virtual card,40
i had to pay a fee when buying items with my card,15
someone else used my card,22
how do i revert a transaction,8
i have a cryptocurrency exchange that wont go through please help me process it,7
i dont recall making that payment,16
which foreign currencies can i get transferred into my account,50
i tried activating my card and it doesnt work how do i solve this problem,0
what places will accept my card,10
why has my payment not gone through,45
i need to terminate my account,55
i would like a card please,43
what does it cost to receive a sepa transfer,56
tell me how to get a refund for something i bought,52
i was overcharged at an atm while on vacation i needed cash so i had to use it but your charges are outregous and i wish i would have known beforehand,76
the recipient can not locate funds,66
i need to report a stolen card,41
whats the cost for exchanges,31
what are the current exchange rates,32
whats go on where is my new card,11
my topup funds arent available yet,47
what physical locations can i use cash to top up,58
i tried topping off my account with a card but the money is not in my account despite the charge going through,62
which atms will accept my card,3
my disposable virtual card is not working when i try to use it at a point of sale transaction what do i do now,72
i have a transfer thats pending and wanted to know how long it is going to take to process,48
can i add a card that i just found again to the app,13
are physical card available,43
i am on vacation in spain and need to change my pin,21
hold old do my kids have to be to use the service,1
please tell my why i was charged a fee for using my card,15
what are the currency exchange fees,31
do exchanges cost more,31
i sent money to someone but they havent gotten it whats going on,66
i have an outgoing transaction,48
what is happening i have tried to transfer money 5x already is the system down this shouldnt be happening as this is a basic transfer,35
so i was just charged for my recent atm withdrawal and any withdrawal prior to this has been free what is the issue here,19
what do i need to do for a pin,38
my wallet was just stolen and theyve already used my card please help i cant afford to lose more money,20
how do i top up by card,62
my app statement shows i took out cash from an atm but i did not what can i do,20
when i want to transfer money to my account how can i do that,65
how can i get a virtual card for a onetime transaction,37
i moved to a new city and need to change my address,30
i think my card is broken,14
how long do i need to wait til my top up isnt pending,47
how long does it take to make an urgent transfer from china,67
how long does a us transfer take,67
is there a way for me to check my balance,70
i couldnt transfer money to a beneficiery,7
the transfer went through but now it has been pending for quite a while i need this to go through already,48
the exchange rate youre using is terrible this cant be the official interbank exchange rate can it,17
can i transfer money to my credit card,62
how long will it take for my transfer to arrive,66
i dont have my cell phone with me so i cannot access the system to complete the transaction,42
im not sure why my card didnt work,25
can you please tell me why my cash withdrawal is still pending,46
i was taking out funds and was unable to regain my card,18
i havent received my card and am worried it is lost,11
which currencies will you exchange,36
it seems that something went wrong with my exchange i changed russian ruble into uk pounds but have been charged entirely too much,17
there is a payment made with my card that i dont recognize at all,16
what methods can i use to add money to my account,65
what is the youngest someone can be to open an account,1
i got charged a fee that shouldnt be there from my cash,19
i wish to close my account i do not like the service you provide,55
i was charged a fee for using my card can i check that in any way it seems like there are occasions that i am charge for fees can you elaborate this,15
what is the reason i couldnt do a transfer to a beneficiary,7
how long am i to wait before the transfer gets to my account,67
still waiting on a refund,51
what locations allow me to withdraw money,3
my phone was stolen what should i do first,42
why does my identity need verification,74
hey i want to get a refund on something i bought but not sure how to go about it can you please just cancel the payment i have not received the item yet,52
how do i receive a disposable virtual card,37
i bought something and already paid for it but now i dont see it,53
how many virtual cards can i have i want 8,40
what currencies and methods can i use to top up my account,54
my card payment was reverted why,53
i have a cash withdrawal in my statement why is that,20
can you give me a virtual card,40
why am i to verify the topups,71
my transaction needs to be canceled,8
my card payments cancelled,53
i didnt receive the correct amount of cash,75
i am having problems with a topup,59
im not sure what to do about the pin because i dont have one yet,38
areas card is accpeted,10
how long does it take for a cash withdrawal to show,46
the atm i used for foreign currency provided the wrong exchange rate,76
i got charged a fee for transferring money,64
why wouldnt the atm give me my money,26
what do i need to have with me to activate card,0
what steps do i need to do to delete my account,55
can my friend send me money,50
what are the steps for the identity checks,69
is my pin the same as my passcode,38
i lost my phone can i disable to app,42
why did i only get 20 now the full amount i wanted,75
which fiat currencies are supported,36
can i cancel an order if i havent received the item yet and how can i get my money back please help thanks,52
i need a list of currencies you accept for exchange,36
the top up failed,59
the wrong amount of cash came out of the atm today when i went to withdraw when i looked at the app it was showing it was much more,75
which card would i get visa or mastercard,73
how much are the rates of exchange,32
i want to cancel a transfer right away can you help,8
its requiring me to verify my identity,74
i requested a refund directly from the seller but i still dont have it i just want you to send me my money back i did what you said to do and i still dont have it,51
can i automatically topup when traveling,4
what is the price for an additional card,39
i dont know how to top up my google pay,2
is there an option to top up a with cheque,58
can you tell me why i was charged to withdraw cash,19
give me my card i need it now,12
what fees are charged for a physical card,43
i did not get the right amount of cash from the atm,75
my payment is in the app but hasnt gone through yet,45
how do i reset my passcode,44
my phone was stolen so i no longer have access to the app,42
help ive forgot my app passcode,44
can i receive my card anywhere,43
the card got declined twice when i tried to use it to buy something online yesterday,27
why are there additional fees for transfers,64
i need to order a new card,43
why is my balance still the same after a cheque deposit,6
i cant use the app because i got mugged yesterday and they took everything i need some help,42
my app says that im not verified,68
how do i find the verification code for my topup card,71
which atms accept this placard,3
my address has changed,30
why would i receive an error that my transfer isnt possible when ive done it before,7
how many times can i use a disposable card,29
i cant do any business with this virtual card,72
i want my card i just received to show up in the app how do i do that,13
looks like my card payment was made twice by mistake i paid at the store earlier which rejected once second time it worked app stays at pending for one of the payments can you please remove one of them as its wrong and clearly was declined,63
can i use any currency to add money,54
how long does it take to transfer money my retailer is waiting,66
will you guys do visa or mastercard,73
my card is stuck inside the atm what am i supposed to do,18
how long does a transfer take to be confirmed,48
what is the time frame for transfers,67
where is my money i transfered it and it isnt in my account,5
can i cancel this purchase,52
i tried to make a transfer but it was declined can you tell me why,27
i may have entered the pin wrong and the account is blocked what do i have to do to get it unblocked,49
i was charged for using my card,15
do you know why my card payment has been declined,25
the app reversed a top off i had what should i do,61
i blocked my card by mistake how do i unblock it,49
how do i receive a physical card,43
how many times can i enter a wrong pin before it is blocked,49
how do i go about verifying my identity,69
i transferred some money to a friend of mine who urgently needs some money right now how long will it take to get to her,66
my card payment failed,25
how long should it take for a transfer to go through i have been waiting a while,66
my transfer is quite urgent and finally worked out but ive been waiting for it for quite some time can you tell me how long to expect to wait for it,48
i need to know when a payment will actually go through i completed a payment using my card but it is just showing as pending at this point and it has been a while ago,45
do you have a children account available,1
will my friends be able to top up my account,62
i must make several disposable cards per day,29
i need to change my personal details in my account,30
is it possible to delete the account,55
where can i get a disposable virtual card,37
need to know if there is a maximum i can top up,60
the atm didnt return my card,18
my identity verification is not working,68
i checked on google and the exchange rate you are using is really bad can you update it,17
what are you exchange rates,32
what other currencies are available to change to,33
what is the extra fee that showed up on my card,15
on my transfer there was a decline message,27
the atm wouldnt let me withdraw cash,26
i am waiting for my card to arrive,12
how long should a transfer normally take to process completely i have a friend that needs it right away but its already been 2 hours and she hasnt received it,66
my card payment didnt work,25
i would like for someone to tell me which fiat currencies that your company supports,36
what are exchange rates,32
are there restrictions for my disposable card since it does not seem to be working,72
do you receive swift transfers,56
for physical cards do you charge,43
i need several cards per day and i need to be able to throw away all of the cards i make,29
how much time do transfers take i sent money to a friend who needs it fast its been hours and the money has not gone through,66
what limits are the to topups,60
i would like to get help from someone with activating my card,0
what steps should i take before my card expires,9
i was so embarrassed why didnt my payment clear,25
after reviewing my charges i see i was charged a fee for a transfer i did why,64
send me my card now asap,12
what is this cash withdrawal on my statement,20
tell me how to go about activating my new card,0
can you explain why i am now getting charged a fee for using my card,15
please tell me if im going to be charged for sending out more cards,39
i just topped up and the app denied it,59
my payment didnt work and the money is in back in my account,53
can i have my money refunded for an item,52
my card got stuck in an atm,18
i dont recognize this payment at all help,16
do i have to pay for exchanging currencies,31
how do i use contactless pay,23
daughter needs card how do i add her,39
im still waiting for my topup to go through,47
a payment on my statement is wrong,16
there was a charge applied when i used my card,15
i tried to used my card in a shop and the transaction was declined,25
what is the average pending time for a transaction,48
there is a 1 fee on my account i didnt authorize,34
i did not receive the correct amount for the exchange rate,17
will there be a cost if i exchange currency,31
why hasnt my friends transaction arrive yet,66
could you explain why my topup has gone through yet,47
is usd free to top up with a us card,57
how do i transfer funds if i am paid in gbp,50
the atm did not give me my card back,18
the atm would not give me cashwhy,26
can my pin changed remotely without visiting a bank,21
i cant find my phone but it has all my credit card information,42
please tell me why the same transaction is showing up on my account more than once,63
how come the verification with the top up,71
if i dont have all my documents can they still verify my identity,69
in what atm can i change my pin,21
how will i know what the exchange rate is,32
i have an american express that id like to add money to my account with,54
so the card pin,38
why doesnt a return show up im my account from a purchase i made,51
how much can i top up in a day,60
can i top up using an international card,57
im having money transferred from europe how long will this take,67
i think i got charged twice for the same thing,63
when will the card arrive,12
i need to change my name since i got married,30
i ordered my card but it still isnt here,11
my credit card got declined for top up whats going on can you check on why it didnt go through,59
im at an atm and withdrew 30 pounds and was only given 10 what should i do,75
is the topup amount unlimited,60
i need a new card because the atm took mine,18
where do you get those exchange rates,32
is the system down ive been trying to do a transfer and have failed,35
i had a decline on my card why,25
does it cost anything to do currency exchanges,31
im a new customer and tried topping up today for the first time its still pending and doesnt seem to be working i need to get this fixed,47
why is the identity check involved,74
what should i do if i cant use my card,14
theres a cash withdrawal on my account that i didnt make,20
i put some money in my account the other day but now its gone why is this,61
i would like to pay by cheque,58
what is the source of the money in my account,70
i want to create a new pin,21
my topup didnt go through,59
how much does it cost to get more cards,39
tell me how to reset the passcode,44
the stupid machine just swallowed my card i need a new one asap,18
i lost my phone can i use my card without the app,42
how can i fix this there is a double charge on my account,63
how do i change my account details,30
i tried to access money earlier but the machine seems not to be working after looking the transaction actually shows to still being process can you find out what is going on here i dont want to be charged for some money i never got,46
the app is showing a payment i never made,16
i exchange currencies a lot can i get a discount,31
what are the fees of using an international card to add money,57
i wasnt allowed to transfer to my account,7
my card got stolen,41
how long should i have to wait before i see the transfer in my account,67
a refund is taking too long,51
i want to have multiple currencies in my account if possible,36
if you are waiting for verification it can take 10 minutes to 60 minutes to get resultsyou will hear from us once we have it please make sure your images are clear and photos of documents are readable you have to be at least 18 years old and live withing the economic area of europe or in switzerland in order to open an account,68
exchange rate on a purchase was incorrect,17
how can i know where did my funds come from,70
how can i modify my details,30
where can i go to update my personal profile,30
if my pin number is rejected how do i solve it,49
how long will a transfer from the us take,67
i had a dollar charged to my account thats still pending and wanted to know what the charge is for,34
there is a card payment i do not recognise,16
i attempted to top up using my card but now the money just disappeared,62
what atm locations are near me,3
what do i do if i forgot my pin,49
i need to withdraw money where can i do that,3
what kind of costs are involved for exchanging currency,31
hi i would like to file a claim for an inquiry i am a frequent customer of the company in question and have never had any issue with my purchases payments or otherwise however the price deducted for an item i purchased a couple of weeks ago has been returned to my checking account was there an issue with my payment the item has already been delivered to me,53
what if i need my salary in another currency,50
how can i create many temporary cards daily,29
how do i open an account for my children,1
can i request a physical card,43
what should i do if i think someone stole my details and used my information to make some transactions,22
will salary be received through this,50
how does it work when i transfer money into my account,65
how old does my daughter need to be to have her own account,1
i need to know how to transfer money into my bank account please help,65
can i change my pin online,21
can i order a new card with the app,9
transfer was declined could not complete request,27
can my account be toppedup by friends of mine,62
my id verification hasnt gone through yet but can i use my account anyway,74
get an item refund,52
i made a payment and it was reverted and wanted to know why,53
i was charged more than once in a single transaction,63
tell me if there are any topup limits,60
how do i get this damn virtual card to work,72
my app says that i received cash from an atm and i didnt,20
there was an unexpected fee for my cash withdrawal,19
how do i troubleshoot google pay top up,2
why doesnt the person i sent money to see that transfer yet,66
why wont my card show up on the app,13
why would my card payment be cancelled,53
how can i find the source for my available funds and money,70
ive tried my card a bunch of times and it never worked,14
can i have my account add money automatically in certain intervals,4
will i be charged for topping up,57
i want to top up my account by a bank transfer but will i be charged,56
would it be possible to open up an account for children,1
how long does the cash withdrawal take to pend,46
why did my payment get declined,27
how do vr cards work,37
i made a purchase but never expected to see a fee charged for the transaction,15
is there a way to use this app with a disposable virtual card,37
it doesnt let me verify my identity,68
help i tried to get cash and it gave me some but not the right amount,75
where am i able to get my pin unblocked,49
do you offer auto top ups,4
in reviewing my statement i show i have two charges for the same purchase at the same time which i have not made in duplicate how do i get this solved,63
what is the 1 transaction on my account,34
so my topup failed could you tell me why,59
im out of money can i add money with my bank,65
how long will it take to activate my new card,0
i dont know what this direct debit payment is,28
how do i activate a card,0
my card is stuck in the atm what can i do,18
how do i close my account since im dissatisfied,55
i need this item refunded,52
how do i freeze my card i think someone is using it to make a bunch of online transactions,22
i think i lost my phone is there a way to prevent anyone from getting into my account on it,42
can i use this card at any atm,3
is this card available to united states residents,24
when will my card be delivered,12
how can i process a refund for something i purchased,52
which forms of currency are accepted,54
can i change my pin at a cash machine,21
why check my identity,74
is there a discount for multiple currency exchanges,31
can you tell me the limits for top ups,60
how do i stop fraud to my card,22
i do not have my pin yet,38
can you limit my top up,60
i think that the card is stolen what are my next steps,41
how come i got blocked for entering wrong pins,49
how come my transfer got declined,27
how is my atm deposit not available yet,46
how do i cancel my transaction,8
i was wrongfully charged one pound,34
is there a fee for exchanging foreign currencies,31
whats the top up limit,60
my card got blocked how do i reset,49
i receive my salary in gbp do i need to configure this somehwere,50
there is a direct debit charge on my account that i dont recognize,28
where can i use my card,10
